,bill,year,country,number,count
2858,"The A477 Trunk Road (Westbound and Eastbound Lay-bys, West of Llanddowror, Carmarthenshire) (Prohibition of Entry Points) Order 2015",2015,Wales Statutory Instruments,No. 1301 (W. 108),1
2859,"The A40 Trunk Road (Llandovery Level Crossing, Llandovery, Carmarthenshire) (Temporary Prohibition of Vehicles) Order 2015",2015,Wales Statutory Instruments,No. 1300 (W. 107),1
2860,"The A40 Trunk Road (Westbound Slip Roads at Johnstown, Carmarthenshire) (Temporary Prohibition of Vehicles) Order 2015",2015,Wales Statutory Instruments,No. 1299 (W. 106),1
2861,"The A5 Trunk Road (Gwern Gof Isaf, Ogwen, West of Capel Curig, Conwy) (Temporary Prohibition of Vehicles) Order 2015",2015,Wales Statutory Instruments,No. 1298 (W. 105),1
2862,"The A4076 Trunk Road (Freemans Way, Haverfordwest, Pembrokeshire) (Temporary Prohibition of Vehicles) Order 2015",2015,Wales Statutory Instruments,No. 1297 (W. 104),1
2863,"The M4 Motorway (Junction 23, Rogiet to the Wales/England Border, Monmouthshire) (Temporary Prohibition of Vehicles) Order 2015",2015,Wales Statutory Instruments,No. 1296 (W. 103),1
2864,"The A477 Trunk Road (St Clears, Carmarthenshire to Pembroke Dock, Pembrokeshire), the A40 Trunk Road (Penblewin Roundabout to Haverfordwest and Haverfordwest to Fishguard, Pembrokeshire) and the A4076 Trunk Road (Haverfordwest to Milford Haven, Pembrokeshire) (Temporary Prohibition of Vehicles) Order 2015",2015,Wales Statutory Instruments,No. 1295 (W. 102),1
2865,"The A5 Trunk Road (Chirk Bypass, Wrexham County Borough) (Temporary Prohibition of Vehicles Cyclists) Order 2015",2015,Wales Statutory Instruments,No. 1294 (W. 101),1
2866,"The A487 Trunk Road (North East of Cardigan to Penparc, Ceredigion) (Temporary Speed Restrictions No Overtaking) Order 2015",2015,Wales Statutory Instruments,No. 1293 (W. 100),1
2867,"The A487 Trunk Road (Penmorfa to Bryncir, Gwynedd) (Temporary Traffic Restrictions No Overtaking) Order 2015",2015,Wales Statutory Instruments,No. 1292 (W. 99),1
2868,"The A55 Trunk Road (Junction 11 (Llys y Gwynt Interchange), Bangor, Gwynedd to Junction 36a (Broughton), Flintshire) and The A494 Trunk Road (Ewloe Interchange, Flintshire to the Wales/England Border) (Temporary Prohibition of Vehicles, Cyclists Pedestrians) Order 2015",2015,Wales Statutory Instruments,No. 1291 (W. 98),1
2869,"The A44 Trunk Road (East of Ponterwyd, Ceredigion) (Temporary Speed Restrictions No Overtaking) Order 2015",2015,Wales Statutory Instruments,No. 1290 (W. 97),1
2870,"The A44 Trunk Road (Llywernog, West of Ponterwyd, Ceredigion) (Temporary Speed Restrictions No Overtaking) Order 2015",2015,Wales Statutory Instruments,No. 1289 (W. 96),1
2871,The Council Tax Reduction Schemes (Transitional Provisions) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 111 (W. 16),1
2872,"The A494 Trunk Road (Rhesgoed to Fellside, Denbighshire) (Temporary Traffic Restrictions Prohibition) Order 2013",2013,Wales Statutory Instruments,No. 355 (W. 41),1
2873,"The A5 Trunk Road (Gwynedd/Conwy Border to Nant Ffrancon, Gwynedd) (Temporary Traffic Restrictions Prohibition) Order 2013",2013,Wales Statutory Instruments,No. 338 (W. 40),1
2874,"The A487 Trunk Road (Penrhyndeudraeth, Gwynedd) (Temporary Traffic Restriction Prohibitions) Order 2013",2013,Wales Statutory Instruments,No. 337 (W. 39),1
2875,"The A494 and A55 Trunk Roads (St Davids Park Interchange to Ewloe Interchange, Flintshire) (Temporary Prohibitions and 40 MPH Speed Limit) Order 2013",2013,Wales Statutory Instruments,No. 334 (W. 38),1
2876,"The A55 Trunk Road (Junction 14, Madryn Interchange, Gwynedd to Junction 17, Conwy Morfa Interchange, Conwy County Borough) (Temporary Traffic Restrictions Prohibitions) Order 2013",2013,Wales Statutory Instruments,No. 333 (W. 37),1
2877,"The A55 Trunk Road (Junction 19 to Junction 24, Conwy County Borough) (Temporary Traffic Restriction Prohibitions) Order 2013",2013,Wales Statutory Instruments,No. 332 (W. 36),1
2878,"The A470 Trunk Road (Pont y Pant, Near Dolwyddelan, Conwy) (Temporary Traffic Restrictions and Prohibition) Order 2013",2013,Wales Statutory Instruments,No. 331 (W. 35),1
2879,"The A458 Trunk Road (Raven Street, Welshpool, Powys) (Temporary Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 270 (W. 33),1
2880,"The A483 Trunk Road (Junction 4 (Ruthin Road), Wrexham County Borough) (Temporary Prohibition of Vehicles 40 mph Speed Limit) Order 2013",2013,Wales Statutory Instruments,No. 269 (W. 32),1
2881,"The A55 Trunk Road (Junction 32a to Junction 32, Flintshire) (Temporary Traffic Restriction Prohibitions) Order 2013",2013,Wales Statutory Instruments,No. 268 (W. 31),1
2882,The Domiciliary Care Agencies (Wales) (Amendment) Regulations 2013,2013,Wales Statutory Instruments,No. 225 (W. 30),1
2883,The Accounts and Audit (Wales) (Amendment) Regulations 2013,2013,Wales Statutory Instruments,No. 217 (W. 29),1
2884,The Local Authorities (Alteration of Requisite Calculations) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 216 (W. 28),1
2885,"The A40 Trunk Road (Gibraltar Tunnels, Monmouth, Monmouthshire (Temporary Traffic Restriction and Prohibition) Order 2013",2013,Wales Statutory Instruments,No. 214 (W. 27),1
2886,"The A55 Trunk Road (Penmaenbach Tunnel, Conwy County Borough) (Temporary Traffic Restrictions Prohibitions) Order 2013",2013,Wales Statutory Instruments,No. 195 (W. 26),1
2887,"The A494 Trunk Road (Pont Eyarth to Pwll-glâs, Denbighshire) (Temporary Traffic Restrictions Prohibitions) Order 2013",2013,Wales Statutory Instruments,No. 194 (W. 25),1
2888,"The A494 Trunk Road (Pinfold Lane to Alltami, Flintshire) (Temporary Traffic Restriction Prohibition) Order 2013",2013,Wales Statutory Instruments,No. 193 (W. 24),1
2889,"The A494 Trunk Road (Gwyddelwern, Denbighshire) (Temporary Traffic Restriction Prohibitions) Order 2013",2013,Wales Statutory Instruments,No. 191 (W. 23),1
2890,"The A470 Trunk Road (Erwood Bridge to Builth Wells, Powys) (Temporary Prohibition of Wide Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 155 (W. 22),1
2891,The National Health Service (General Medical Services Contracts) (Prescription of Drugs Etc.) (Wales) (Amendment) Regulations 2013,2013,Wales Statutory Instruments,No. 683 (W. 81),1
2892,"The A55 Trunk Road (Junction 23 (Llanddulas) to Junction 19 (Glan Conwy), Conwy County Borough) (Temporary Traffic Restriction Prohibitions) Order 2013",2013,Wales Statutory Instruments,No. 674 (W. 80),1
2893,"The A465 Trunk Road (Cefn-coed-y-cymmer Roundabout, Merthyr Tydfil to Hirwaun Roundabout, Rhondda Cynon Taf) (Temporary Prohibition of Vehicles 50 mph Speed Limit) Order 2013",2013,Wales Statutory Instruments,No. 673 (W. 79),1
2894,"The M4 Motorway (Brynglas Tunnels, Newport) (Temporary Traffic Restriction Prohibitions) Order 2013",2013,Wales Statutory Instruments,No. 672 (W. 78),1
2895,"The University of Wales, Newport Higher Education Corporation (Dissolution) Order 2013",2013,Wales Statutory Instruments,No. 664 (W. 77),1
2896,The Children (Secure Accommodation) (Amendment) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 663 (W. 76),1
2897,"The A494 Trunk Road (Loggerheads, Nr. Mold, Denbighshire) (Prohibition of Waiting) Order 2013",2013,Wales Statutory Instruments,No. 656 (W. 75),1
2898,"The A487 Trunk Road (Morben Isaf, Derwenlas, Machynlleth, Powys) (Temporary Traffic Restrictions and Prohibitions) Order 2013",2013,Wales Statutory Instruments,No. 654 (W. 74),1
2899,The Official Statistics (Wales) Order 2013,2013,Wales Statutory Instruments,No. 649 (W. 73),1
2900,The Council Tax (Additional Provisions for Discount Disregards) (Amendment) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 639 (W. 72),1
2901,The Council Tax (Discount Disregards) (Amendment) (Wales) Order 2013,2013,Wales Statutory Instruments,No. 638 (W. 71),1
2902,The National Assistance (Assessment of Resources) (Miscellaneous Amendments) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 634 (W. 70),1
2903,The National Assistance and Social Care Charges (Wales) (Miscellaneous Amendments) Regulations 2013,2013,Wales Statutory Instruments,No. 633 (W. 69),1
2904,The National Assistance (Sums for Personal Requirements) and National Assistance (Assessment of Resources) (Amendment) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 631 (W. 68),1
2905,The Council Tax Reduction Schemes (Detection of Fraud and Enforcement) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 588 (W. 67),1
2906,The Council Tax (Administration and Enforcement) (Amendment No. 2) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 570 (W. 66),1
2907,The Smoke Control Areas (Authorised Fuels) (Wales) (Amendment) Regulations 2013,2013,Wales Statutory Instruments,No. 562 (W. 65),1
2908,The Smoke Control Areas (Exempted Fireplaces) (Wales) Order 2013,2013,Wales Statutory Instruments,No. 561 (W. 64),1
2909,"The A470 Trunk Road (Coryton Interchange, Cardiff to Abercynon Roundabout, Rhondda Cynon Taf) (Temporary Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 553 (W. 63),1
2910,The Housing Renewal Grants (Amendment) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 552 (W. 62),1
2911,The School Admissions (Infant Class Sizes) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 1141 (W. 121),1
2912,The School Admissions (Variationof Admission Arrangements) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 1140 (W. 120),1
2913,"The A494 Trunk Road (Mold Bypass, Flintshire) (Temporary Prohibition of Vehicles Cyclists) Order 2013",2013,Wales Statutory Instruments,No. 1121 (W. 119),1
2914,The Health Act 2006 (Commencement No. 3) (Wales) Order 2013,2013,Wales Statutory Instruments,No. 1112 (C. 48) (W. 118),1
2915,"The Apprenticeships, Skills, Children and Learning Act 2009 (Commencement No. 4) (Wales) Order 2013",2013,Wales Statutory Instruments,No. 1100 (C. 45) (W. 117),1
2916,"The A494 Trunk Road (Drome Corner, Deeside, Flintshire) (Temporary Prohibition of Vehicles, Pedestrians and Cyclists) Order 2013",2013,Wales Statutory Instruments,No. 1091 (W. 116),1
2917,"The A40 Trunk Road (Tarell Roundabout, Brecon to County Border at Pont Wen, Halfway Powys) (Temporary Traffic Restrictions and Prohibition) Order 2013",2013,Wales Statutory Instruments,No. 1082 (W. 115),1
2918,"The A465 Trunk Road (Nant-ybwch Roundabout to Brynmawr Roundabout, Blaenau Gwent) (Temporary Traffic Restrictions and Prohibitions) Order 2013",2013,Wales Statutory Instruments,No. 1054 (W. 114),1
2919,"The A550 Trunk Road (Deeside Park Interchange, Flintshire) (Temporary Prohibition of Vehicles, Pedestrians and Cyclists) Order 2013",2013,Wales Statutory Instruments,No. 1053 (W. 113),1
2920,The Local Authorities (Joint Overview and Scrutiny Committees) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 1050 (W. 112),1
2921,The Council Tax (Additional Provisions for Discount Disregards) (Amendment No. 2) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 1049 (W. 111),1
2922,The Council Tax (Discount Disregards) (Amendment No. 2) (Wales) Order 2013,2013,Wales Statutory Instruments,No. 1048 (W. 110),1
2923,"The A55 Trunk Road (Junction 25 (Bodelwyddan) to Junction 28 (Rhuallt), Denbighshire) (Temporary Traffic Restriction Prohibitions) Order 2013",2013,Wales Statutory Instruments,No. 1039 (W. 109),1
2924,"The A483 Trunk Road (Newbridge Bypass, Wrexham County Borough) (Temporary Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 1020 (W. 108),1
2925,"The A40 Trunk Road (Powys/Monmouthshire County Boundary to Brynich Roundabout, Brecon, Powys) (Temporary Traffic Restrictions Prohibition) Order 2013",2013,Wales Statutory Instruments,No. 1019 (W. 107),1
2926,"The A470 Trunk Road (Abercynon Roundabout, Rhondda Cynon Taf) (50 MPH Speed Limit) Order 2013",2013,Wales Statutory Instruments,No. 1018 (W. 106),1
2927,The School Standards and Organisation (Wales) Act 2013 (Commencement No. 1) Order 2013,2013,Wales Statutory Instruments,No. 1000 (C. 42) (W. 105),1
2928,"The A494 Trunk Road (River Dee Bridge, Queensferry, Flintshire) (Temporary 50 mph Speed Limit) Order 2013",2013,Wales Statutory Instruments,No. 977 (W. 104),1
2929,"The M4 Motorway (Junction 44, (Lon Las), Swansea) (Temporary Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 959 (W. 103),1
2930,The National Health Service (Pharmaceutical Services) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 898 (W. 102),1
2931,"The A55 Trunk Road(Conwy Tunnel, Conwy) (Temporary Traffic Restriction Prohibitions) Order 2012",2012,Wales Statutory Instruments,No. 6 (W. 2),1
2932,"The M4 Motorway (Brynglas Tunnels, Newport) (Temporary Traffic Restriction Prohibitions) Order 2012",2012,Wales Statutory Instruments,No. 5 (W. 1),1
2933,"The A483 Trunk Road (Junction 1, Ruabon, Wrexham) (Temporary Prohibition of Vehicles 40 mph Speed Limit) Order 2012",2012,Wales Statutory Instruments,No. 274 (W. 44),1
2934,"The A465 Trunk Road (Glynneath Interchange, Neath Port Talbot to Rhigos Roundabout, Rhondda Cynon Taf) (Temporary Traffic Restriction Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 273 (W. 43),1
2935,"The A487 Trunk Road (Pont ar Dyfi, Machynlleth, Powys) (Temporary Prohibition of Vehicles, Pedestrians and Cyclists) Order 2012",2012,Wales Statutory Instruments,No. 267 (W. 42),1
2936,The Education (School Day and School Year) (Wales) (Amendment) Regulations 2012,2012,Wales Statutory Instruments,No. 248 (W. 41),1
2937,The Red Meat Industry (Designation of Slaughterers and Exporters) (Wales) Order 2012,2012,Wales Statutory Instruments,No. 247 (W. 40),1
2938,The Seed Marketing (Wales) Regulations 2012,2012,Wales Statutory Instruments,No. 245 (W. 39),1
2939,The Smoke Control Areas (Exempted Fireplaces) (Wales) Order 2012,2012,Wales Statutory Instruments,No. 244 (W. 38),1
2940,The Welsh Language (Wales) Measure 2011 (Commencement No.3) Order 2012,2012,Wales Statutory Instruments,No. 223 (C. 7) (W. 37),1
2941,The Planning Permission (Withdrawal of Development Order or Local Development Order) (Compensation) (Wales) Order 2012,2012,Wales Statutory Instruments,No. 210 (W. 36),1
2942,The Integrated Family Support Teams (Review of Cases) (Wales) Regulations 2012,2012,Wales Statutory Instruments,No. 205 (W. 35),1
2943,The Integrated Family Support Teams (Family Support Functions) (Wales) Regulations 2012,2012,Wales Statutory Instruments,No. 204 (W. 34),1
2944,The Integrated Family Support Teams (Composition of Teams and Board Functions) (Wales) Regulations 2012,2012,Wales Statutory Instruments,No. 202 (W. 33),1
2945,"The A5 Trunk Road (Bron Haul, Conwy) (Temporary Traffic Restrictions and Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 197 (W. 32),1
2946,The Localism Act 2011 (Commencement No. 1) (Wales) Order 2012,2012,Wales Statutory Instruments,No. 193 (C. 6) (W. 31),1
2947,The Children and Families (Wales) Measure 2010 (Commencement No. 4) Order 2012,2012,Wales Statutory Instruments,No. 191 (C. 5) (W. 30),1
2948,The General Teaching Council for Wales (Disciplinary Functions) (Amendment) Regulations 2012,2012,Wales Statutory Instruments,No. 170 (W. 29),1
2949,The General Teaching Council for Wales (Constitution) (Amendment) Regulations 2012,2012,Wales Statutory Instruments,No. 169 (W. 28),1
2950,The General Teaching Council for Wales (Amendment) Order 2012,2012,Wales Statutory Instruments,No. 168 (W. 27),1
2951,The General Teaching Council for Wales (Additional Functions) (Amendment) Order 2012,2012,Wales Statutory Instruments,No. 167 (W. 26),1
2952,The General Teaching Council for Wales (Functions) (Amendment) Regulations 2012,2012,Wales Statutory Instruments,No. 166 (W. 25),1
2953,"The A465 Trunk Road (Brynmawr, Blaenau Gwent to Gilwern, Monmouthshire) (Temporary Traffic Restrictions Prohibitions) Order 2012",2012,Wales Statutory Instruments,No. 559 (W. 84),1
2954,The Residential Property Tribunal Procedures and Fees (Wales) Regulations 2012,2012,Wales Statutory Instruments,No. 531 (W. 83),1
2955,The Local Authorities (Alteration of Requisite Calculations) (Wales) Regulations 2012,2012,Wales Statutory Instruments,No. 521 (W. 82),1
2956,"The A470 Trunk Road (Brecon to Llyswen, Powys) (Temporary Traffic Restrictions Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 486 (W. 81),1
2957,"The A4232 Trunk Road (St Brides Over-bridge to Ely River Viaduct, Cardiff) (Temporary 50 mph 40 mph Speed Limits) Order 2012",2012,Wales Statutory Instruments,No. 485 (W. 80),1
2958,"The M4 Motorway (Eastbound Carriageway at Junction 24, Coldra, Monmouthshire) (Temporary Prohibition of Vehicles) Order 2012",2012,Wales Statutory Instruments,No. 481 (W. 79),1
2959,The Non-Domestic Rating (Demand Notices) (Wales) (Amendment) Regulations 2012,2012,Wales Statutory Instruments,No. 467 (W. 78),1
2960,The Non-Domestic Rating (Deferred Payments) (Wales) Regulations 2012,2012,Wales Statutory Instruments,No. 466 (W. 77),1
2961,The Non-Domestic Rating (Small Business Relief) (Wales) (Amendment) Order 2012,2012,Wales Statutory Instruments,No. 465 (W. 76),1
2962,"The A5 Trunk Road (Allt Dinas, Betws y Coed, Conwy) (Temporary Traffic Restrictions and Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 464 (W. 75),1
2963,"The A494 Trunk Road (Queensferry Interchange to St Davids Park, Flintshire) (Temporary Prohibitions and 40 MPH Speed Limit) Order 2012",2012,Wales Statutory Instruments,No. 446 (W. 74),1
2964,"The A470 Trunk Road (Maes yr Helmau to Cross Foxes, Gwynedd) (Temporary Traffic Restrictions and Prohibitions) Order 2012",2012,Wales Statutory Instruments,No. 445 (W. 73),1
2965,"The A40 Trunk Road (East of Glangrwyney, Monmouthshire Powys) (Temporary Traffic Restrictions Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 430 (W. 72),1
2966,"The A55 Trunk Road (Eastbound Carriageway at Junction 20 (Colwyn Bay/Rhos on Sea), Conwy County Borough) (Temporary 40 mph Speed Limit Prohibition of Vehicles) Order 2012",2012,Wales Statutory Instruments,No. 429 (W. 71),1
2967,"The A48 Trunk Road M4 Motorway (Earlswood Junction and Interchange, Neath Port Talbot) (Temporary Prohibition of Vehicles) Order 2012",2012,Wales Statutory Instruments,No. 428 (W. 70),1
2968,"The A40 Trunk Road (Monmouth, Monmouthshire) (Temporary Traffic Restrictions and Prohibitions) Order 2012",2012,Wales Statutory Instruments,No. 427 (W. 69),1
2969,"The A465 Trunk Road (Near Llangua, Monmouthshire) (Temporary Traffic Restrictions and Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 426 (W. 68),1
2970,"The A55 Trunk Road (Pen-y-clip Tunnel, Conwy County Borough)(Temporary Traffic Prohibitions Restrictions) Order 2012",2012,Wales Statutory Instruments,No. 423 (W. 67),1
2971,"The A470 Trunk Road (Glan y Rhyd, Conwy) (Temporary Traffic Restrictions and Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 422 (W. 66),1
2972,"The A465 Trunk Road (Princetown to Rassau Industrial Estate Roundabout, Blaenau Gwent) (Temporary Traffic Restrictions Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 396 (W. 65),1
2973,"The A55 Trunk Road (Junction 11 (Llys y Gwynt Interchange), Bangor, Gwynedd to the Wales/England Border) and The A494/A550 Trunk Road (Ewloe Interchange, Flintshire) (Temporary 40 mph Speed Limit Prohibition of Vehicles) Order 2012",2012,Wales Statutory Instruments,No. 945 (W. 124),1
2974,"The A477 Trunk Road (West of St Clears to West of Red Roses, Carmarthenshire) (Temporary Traffic Restrictions Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 944 (W. 123),1
2975,"The A487 Trunk Road (Porthmadog Bypass, Gwynedd) (Temporary Prohibition of Vehicles, Pedestrians and Cyclists) Order 2012",2012,Wales Statutory Instruments,No. 942 (W. 122),1
2976,The National Curriculum (Assessment Arrangements on Entry to the Foundation Phase) (Wales) (Revocation) Order 2012,2012,Wales Statutory Instruments,No. 935 (W. 121),1
2977,The Fire and Rescue Services (National Framework) (Wales) Order 2012,2012,Wales Statutory Instruments,No. 934 (W. 120),1
2978,The Mobile Homes Act 1983 (Jurisdiction of Residential Property Tribunals) (Wales) Order 2012,2012,Wales Statutory Instruments,No. 899 (W. 119),1
2979,The Localism Act 2011 (Commencement No. 2 and Saving Provision) (Wales) Order 2012,2012,Wales Statutory Instruments,No. 887 (C. 26) (W. 118),1
2980,The Denbighshire County Council (Construction of Foryd Harbour Walking and Cycling Bridge) Scheme 2011 Confirmation Instrument 2012,2012,Wales Statutory Instruments,No. 870 (W. 117),1
2981,The Land Compensation Development (Wales) Order 2012,2012,Wales Statutory Instruments,No. 843 (W. 116),1
2982,The National Assistance (Sums for Personal Requirements) (Assessment of Resources and Miscellaneous Amendments) (Wales) Regulations 2012,2012,Wales Statutory Instruments,No. 842 (W. 115),1
2983,The Authorised Officers (Meat Inspection) (Revocation) (Wales) Regulations 2012,2012,Wales Statutory Instruments,No. 826 (W. 114),1
2984,The Commons Act 2006 (Commencement No. 3) (Wales) Order 2012,2012,Wales Statutory Instruments,No. 806 (C. 21) (W. 113),1
2985,The Pembrokeshire (St. Mary Out Liberty and Tenby Communities) Order 2012,2012,Wales Statutory Instruments,No. 805 (W. 112),1
2986,The Planning Act 2008 (Commencement No. 1) (Wales) Order 2012,2012,Wales Statutory Instruments,No. 802 (C. 20) (W. 111),1
2987,The Town and Country Planning (Development Management Procedure) (Wales) Order 2012,2012,Wales Statutory Instruments,No. 801 (W. 110),1
2988,The National Health Service (Travelling Expenses and Remission of Charges) (Wales) (Amendment) Regulations 2012,2012,Wales Statutory Instruments,No. 800 (W. 109),1
2989,The Planning (Listed Buildings and Conservation Areas) (Wales) Regulations 2012,2012,Wales Statutory Instruments,No. 793 (W. 108),1
2990,The Town and Country Planning (Trees) (Amendment) (Wales) Regulations 2012,2012,Wales Statutory Instruments,No. 792 (W. 107),1
2991,The Town and Country Planning (Control of Advertisements) (Amendment) (Wales) Regulations 2012,2012,Wales Statutory Instruments,No. 791 (W. 106),1
2992,The Town and Country Planning (Compensation) (Wales) Regulations 2012,2012,Wales Statutory Instruments,No. 789 (W. 105),1
2993,"The A4042 Trunk Road (Llantarnam Bypass, Torfaen) (Temporary Prohibition of Vehicles) Order 2011",2011,Wales Statutory Instruments,No. 103 (W. 23),1
2994,"The A40 Trunk Road (West of Canaston Bridge, Near Narberth, Pembrokeshire) (Temporary Traffic Restrictions) Order 2011",2011,Wales Statutory Instruments,No. 102 (W. 22),1
2995,"The Planning and Compulsory Purchase Act 2004 (Commencement No 4 and Consequential, Transitional and Savings Provisions) (Wales) (Amendment) Order 2011",2011,Wales Statutory Instruments,No. 101 (W. 21) (C. 7),1
2996,The Learning and Skills (Wales) Measure 2009 (Commencement No 2) Order 2011,2011,Wales Statutory Instruments,No. 97 (W. 20) (C. 6),1
2997,The M4 Motorway (West of Junction 23A (Magor) to East of Junction 29 (Castleton)) (Variable Speed Limits) Regulations 2011,2011,Wales Statutory Instruments,No. 94 (W. 19),1
2998,"The A55 Trunk Road (Britannia Bridge, Gwynedd and Isle of Anglesey) (Temporary Traffic Restrictions Prohibitions) Order 2011",2011,Wales Statutory Instruments,No. 93 (W. 18),1
2999,"The M4 Motorway (Eastbound Exit Slip Road at Junction 46 (Llangyfelach), Swansea) (Temporary Prohibition of Vehicles) Order 2011",2011,Wales Statutory Instruments,No. 43 (W. 16),1
3000,"The A4232 Trunk Road (Capel Llanilltern to Culverhouse Cross, Cardiff) (Temporary Prohibition of Vehicles) Order 2011",2011,Wales Statutory Instruments,No. 40 (W. 15),1
3001,The Smoke Control Areas (Exempted Fireplaces) (Wales) Order 2011,2011,Wales Statutory Instruments,No. 38 (W. 13),1
3002,"The A458 Trunk Road (Cefn Railway Bridge, Buttington, Powys) (Temporary Prohibition of Vehicles) Order 2011",2011,Wales Statutory Instruments,No. 24 (W. 12),1
3003,"The A40 Trunk Road (Westbound Carriageway Between Raglan Roundabout and Hardwick Gyratory, Monmouthshire) (Temporary Prohibition of Vehicles Cyclists) Order 2011",2011,Wales Statutory Instruments,No. 17 (W. 10),1
3004,The Town and Country Planning (Blight Provisions) (Wales) Order 2011,2011,Wales Statutory Instruments,No. 435 (W. 63),1
3005,The Civil Enforcement of Parking Contraventions (County of Powys) Designation Order 2011,2011,Wales Statutory Instruments,No. 433 (W. 62),1
3006,"The A465 Trunk Road (Llandarcy to Cwmgwrach, Neath Port Talbot) (Temporary Traffic Restrictions and Prohibitions) Order 2011",2011,Wales Statutory Instruments,No. 430 (W. 61),1
3007,"The A483 Trunk Road (Ruabon Interchange (Junction 1), Wrexham) (Temporary Prohibition of Vehicles) Order 2011",2011,Wales Statutory Instruments,No. 418 (W. 60),1
3008,"The A55 Trunk Road (Junction 22, Old Colwyn to Junction 25, Bodelwyddan, Conwy) (Temporary Traffic Prohibitions and Restrictions) Order 2011",2011,Wales Statutory Instruments,No. 416 (W. 59),1
3009,The Healthy Start Scheme (Description of Healthy Start Food) (Wales) (Amendment) Regulations 2011,2011,Wales Statutory Instruments,No. 415 (W. 58),1
3010,"The Natural Mineral Water, Spring Water and Bottled Drinking Water (Wales) (Amendment) Regulations 2011",2011,Wales Statutory Instruments,No. 400 (W. 57),1
3011,"The A55 Trunk Road (Penmaenbach Tunnels, Conwy) (Temporary Traffic Restrictions Prohibitions) Order 2011",2011,Wales Statutory Instruments,No. 388 (W. 56),1
3012,"The A55 Trunk Road (Rhuallt Hill, St Asaph, Denbighshire) (Temporary 40 MPH Speed Limit) Order 2011",2011,Wales Statutory Instruments,No. 386 (W. 55),1
3013,"The M4 Motorway A4232 Trunk Road (Junction 33 (Cardiff West), Cardiff) (Temporary Prohibition of Vehicles and 50 MPH Speed Limit) Order 2011.",2011,Wales Statutory Instruments,No. 352 (W. 54),1
3014,"The A494 Trunk Road (Glan-yr-Afon to Braich Du, Gwynedd) (Temporary Traffic Restrictions and Prohibition) Order 2011",2011,Wales Statutory Instruments,No. 339 (W. 53),1
3015,"The A483 Trunk Road (Derwydd, Carmarthenshire) (Temporary Traffic Restrictions Prohibition) Order 2011",2011,Wales Statutory Instruments,No. 334 (W. 52),1
3016,"The A4042 Trunk Road (Edlogan Way Roundabout, Cwmbran, Torfaen) (Temporary Traffic Prohibition) Order 2011",2011,Wales Statutory Instruments,No. 333 (W. 51),1
3017,The Higher Education Act 2004 (Commencement No. 3) (Wales) Order 2011,2011,Wales Statutory Instruments,No. 297 (W. 50) (C. 13),1
3018,The Local Curriculum in Higher Education Institutions (Wales) Regulations 2011,2011,Wales Statutory Instruments,No. 270 (W. 49),1
3019,"The M4 Motorway (Junction 41, Pentyla to Junction 38, Margam, Neath Port Talbot) (Temporary Prohibition of Vehicles) Order 2011",2011,Wales Statutory Instruments,No. 257 (W. 48),1
3020,The M4 Motorway (Junction 45 (Ynysforgan) and Junction 48 (Hendy)) (Temporary Prohibition of Vehicles Trafficking of Hard Shoulder) Order 2011,2011,Wales Statutory Instruments,No. 246 (W. 47),1
3021,"The A487 Trunk Road (Ty Cerrig, Garndolbenmaen, Gwynedd) (Temporary Traffic Restrictions Prohibition) Order 2011",2011,Wales Statutory Instruments,No. 242 (W. 46),1
3022,The Plastic Materials and Articles in Contact with Food (Wales) (Amendment) Regulations 2011 (revoked),2011,Wales Statutory Instruments,No. 233 (W. 45),1
3023,The Bee Diseases and Pests Control (Wales) (Amendment) Order 2011,2011,Wales Statutory Instruments,No. 226 (W. 44),1
