,bill,year,country,number,n_year
1526,"The Nurses, Midwives and Health Visitors (Professional Conduct) (Amendment) Rules 2002 Approval (Scotland) Order 2002",2002,Scotland,No. 59,No. 59_2002
1527,The Food Protection (Emergency Prohibitions) (Diarrhetic Shellfish Poisoning) (Orkney) (Scotland) Revocation Order 2002,2002,Scotland,No. 57,No. 57_2002
1528,The Ethical Standards in Public Life etc. (Scotland) Act 2000 (Stipulated Time Limit) Order 2002,2002,Scotland,No. 55,No. 55_2002
1529,The Sea Fishing (Enforcement of Community Quota and Third Country Fishing Measures) (Scotland) Order 2002,2002,Scotland,No. 51,No. 51_2002
1530,The National Health Service (Personal Medical Services) (Scotland) Regulations 2001,2001,Scotland,No. 72,No. 72_2001
1531,The National Health Service (Pharmaceutical Services) (Scotland) Amendment Regulations 2001,2001,Scotland,No. 70,No. 70_2001
1532,The Budget (Scotland) Act 2000 (Amendment) (No. 2) Order 2001,2001,Scotland,No. 68,No. 68_2001
1533,The Foot-and-Mouth Disease (Scotland) (Declaratory and Controlled Area) Amendment Order 2001,2001,Scotland,No. 66,No. 66_2001
1534,The Discontinuance of Legalised Police Cells (Portree) Rules 2001,2001,Scotland,No. 64,No. 64_2001
1535,The National Health Service (General Ophthalmic Services) (Scotland) Amendment Regulations 2001,2001,Scotland,No. 62,No. 62_2001
1536,The Foot-and-Mouth Disease Declaratory (Controlled Area) (Scotland) (No. 2) Order 2001,2001,Scotland,No. 60,No. 60_2001
1537,The National Health Service (Primary Care) Act 1997 (Commencement No. 7) (Scotland) Order 2001,2001,Scotland,No. 58 (C. 1),No. 58 (C. 1)_2001
1538,The Foot-and-Mouth Disease (Scotland) Declaratory Order 2001,2001,Scotland,No. 56,No. 56_2001
1539,"The Nurses, Midwives and Health Visitors (Professional Conduct) (Amendment) Rules 2001 Approval (Scotland) Order 2001",2001,Scotland,No. 54,No. 54_2001
1551,The Social Security Information-sharing (Scotland) Regulations 2021,2021,Scotland,No. 178,No. 178_2021
1552,The M73 Trunk Road (Maryville to Mollinsburn) (Temporary 50 mph Speed Restriction) Order 2021,2021,Scotland,No. 176,No. 176_2021
1553,The Disability Assistance for Children and Young People (Scotland) Regulations 2021,2021,Scotland,No. 174,No. 174_2021
1554,The North East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 3) Order 2021,2021,Scotland,No. 172,No. 172_2021
1555,The Social Security (Up-rating) (Miscellaneous Amendment) (Scotland) Regulations 2021,2021,Scotland,No. 170,No. 170_2021
1556,The Health Protection (Coronavirus) (Restrictions and Requirements) (Local Levels) (Scotland) Amendment (No. 18) Amendment Regulations 2021,2021,Scotland,No. 168,No. 168_2021
1557,The Health Protection (Coronavirus) (Restrictions and Requirements) (Local Levels) (Scotland) Amendment (No. 18) Regulations 2021,2021,Scotland,No. 166,No. 166_2021
1558,The Scottish Parliament (Elections etc.) Amendment (Coronavirus) Order 2021,2021,Scotland,No. 164,No. 164_2021
1559,"The A78 Trunk Road (Gallowgate Street, Largs) (Temporary Prohibition on Waiting and Temporary Prohibition on Loading and Unloading) Order 2021",2021,Scotland,No. 162,No. 162_2021
1560,The Specified Diseases (Notification and Slaughter) Amendment (Scotland) Order 2021,2021,Scotland,No. 160,No. 160_2021
1562,The Plant Health (Official Controls and Miscellaneous Provisions) (Scotland) Amendment Regulations 2020 (revoked),2020,Scotland,No. 152,No. 152_2020
1563,The Education (Scotland) Act 1980 (Modification) Regulations 2020,2020,Scotland,No. 150,No. 150_2020
1564,The Seed (Fees) (Scotland) Amendment Regulations 2020,2020,Scotland,No. 148,No. 148_2020
1565,The Freedom of Information (Scotland) Act 2002 (Scottish Public Authorities) Amendment Order 2020,2020,Scotland,No. 146,No. 146_2020
1566,The Town and Country Planning (Changing Places Toilet Facilities) (Scotland) Regulations 2020,2020,Scotland,No. 144,No. 144_2020
1567,The M8 (Newhouse to Easterhouse) M73 (Maryville to Mollinsburn) M74 (Daldowie to Hamilton) A725 (Shawhead to Whistleberry) Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 2) Order 2020,2020,Scotland,No. 142,No. 142_2020
1568,The Public Services Reform (Scotland) Act 2010 (Part 2 Further Extension) Order 2020,2020,Scotland,No. 140,No. 140_2020
1569,The Release of Prisoners (Coronavirus) (Scotland) Regulations 2020,2020,Scotland,No. 138,No. 138_2020
1570,The Children and Young People (Scotland) Act 2014 (Modification) (No. 2) Revocation Order 2020,2020,Scotland,No. 136,No. 136_2020
1571,The South West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 3) Order 2020,2020,Scotland,No. 134,No. 134_2020
1572,"The A737 (The Den, Dalry) (Temporary Prohibitions of Traffic and Overtaking and Temporary 40 mph Speed Restriction) Order 2019",2019,Scotland,No. 115,No. 115_2019
1573,"The Conservation (Natural Habitats, c.) (EU Exit) (Scotland) (Amendment) Regulations 2019",2019,Scotland,No. 113,No. 113_2019
1574,The Asset Transfer Request (Designation of Relevant Authority) (Scotland) Order 2019,2019,Scotland,No. 111,No. 111_2019
1575,The South East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 3) Order 2019,2019,Scotland,No. 109,No. 109_2019
1576,The North East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 3) Order 2019,2019,Scotland,No. 107,No. 107_2019
1577,The M8 (Newhouse to Easterhouse) M73 (Maryville to Mollinsburn) M74 (Daldowie to Hamilton) A8 (Newhouse to Bargeddie) A725 (Shawhead to Whistleberry) A7071 (Bellshill) Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) Order 2019,2019,Scotland,No. 105,No. 105_2019
1578,The INSPIRE (EU Exit) (Scotland) (Amendment) Regulations 2019,2019,Scotland,No. 103,No. 103_2019
1579,The Loch Carron Marine Conservation Order 2019,2019,Scotland,No. 101,No. 101_2019
1580,The Air Weapons and Licensing (Scotland) Act 2015 (Commencement No. 9 and Transitional Provisions) Order 2019,2019,Scotland,No. 99 (C. 2),No. 99 (C. 2)_2019
1581,Act of Sederunt (Rules of the Court of Session 1994 Amendment) (Sanctions and Anti-Money Laundering) (No.2) 2019,2019,Scotland,No. 97,No. 97_2019
1583,"The Registers of Scotland (Digital Registration, etc.) Regulations 2018",2018,Scotland,No. 72,No. 72_2018
1584,The A9 Trunk Road (McDiarmid Park) (Temporary 30mph Speed Restriction) Order 2018,2018,Scotland,No. 70,No. 70_2018
1585,The National Health Service (Pharmaceutical Services) (Scotland) Amendment Regulations 2018,2018,Scotland,No. 68,No. 68_2018
1586,The National Health Service (General Medical Services Contracts) (Scotland) Regulations 2018,2018,Scotland,No. 66,No. 66_2018
1587,The Non-Domestic Rates (Renewable Energy Generation Relief) (Scotland) Amendment Regulations 2018,2018,Scotland,No. 64,No. 64_2018
1588,The Road Traffic (Parking Adjudicators) (Midlothian Council) Regulations 2018 (revoked),2018,Scotland,No. 62,No. 62_2018
1589,The Road Traffic (Permitted Parking Area and Special Parking Area) (Midlothian Council) Designation Order 2018,2018,Scotland,No. 60,No. 60_2018
1590,"The A78 Trunk Road (Wemyss Bay) (Temporary Prohibition on Waiting, Loading and Unloading) Order 2018",2018,Scotland,No. 58,No. 58_2018
1591,"The Health (Tobacco, Nicotine etc. and Care) (Scotland) Act 2016 (Commencement No. 4) Regulations 2018",2018,Scotland,No. 56 (C. 6),No. 56 (C. 6)_2018
1592,The Regulation of Investigatory Powers (Covert Surveillance and Property Interference – Code of Practice) (Scotland) Order 2018,2018,Scotland,No. 54,No. 54_2018
1593,Act of Adjournal (Criminal Procedure Rules 1996 Amendment) (Miscellaneous) 2017,2017,Scotland,No. 144,No. 144_2017
1594,"The A68 Trunk Road (Edinburgh Road, Jedburgh) (Temporary Prohibition on Waiting and 30mph Speed Restriction) Order 2017",2017,Scotland,No. 142,No. 142_2017
1595,The Human Trafficking and Exploitation (Scotland) Act 2015 (Commencement No. 3 and Transitional Provisions) Regulations 2017,2017,Scotland,No. 140 (C. 11),No. 140 (C. 11)_2017
1596,The Transport and Works (Scotland) Act 2007 (Environmental Impact Assessment) Regulations 2017,2017,Scotland,No. 138,No. 138_2017
1597,The Bankruptcy and Protected Trust Deeds (Miscellaneous Amendments) (Scotland) Regulations 2017,2017,Scotland,No. 136,No. 136_2017
1598,The National Assistance (Assessment of Resources) Amendment (Scotland) Regulations 2017,2017,Scotland,No. 134,No. 134_2017
1599,Act of Sederunt (Rules of the Court of Session 1994 and Sheriff Court Rules Amendment) (Curators ad litem) 2017,2017,Scotland,No. 132,No. 132_2017
1600,Act of Sederunt (Rules of the Court of Session 1994 and Ordinary Cause Rules 1993 Amendment) (Competition Proceedings) 2017,2017,Scotland,No. 130,No. 130_2017
1601,The M9/A90/M90 Trunk Road (Kirkliston to Halbeath) (Variable Speed Limits and Actively Managed Hard Shoulder) Amendment Regulations 2017,2017,Scotland,No. 128,No. 128_2017
1602,The Mental Health (Scotland) Act 2015 (Commencement No. 3) Order 2017,2017,Scotland,No. 126 (C. 10),No. 126 (C. 10)_2017
1604,The Tweed Regulation (Salmon Conservation) Order 2016,2016,Scotland,No. 118,No. 118_2016
1605,The Salmon Carcass Tagging (Scotland) Regulations 2016,2016,Scotland,No. 116,No. 116_2016
1606,The Non-Domestic Rates (Levying) (Scotland) Regulations 2016,2016,Scotland,No. 114,No. 114_2016
1607,The North West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 2) Order 2016,2016,Scotland,No. 112,No. 112_2016
1608,The North East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 2) Order 2016,2016,Scotland,No. 110,No. 110_2016
1609,The South West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 2) Order 2016,2016,Scotland,No. 108,No. 108_2016
1610,The M8/A8 Trunk Road (Chapelhall) (Temporary Prohibition of Specified Turn) Order 2016,2016,Scotland,No. 106,No. 106_2016
1611,The Common Agricultural Policy (Direct Payments etc.) (Scotland) Amendment Regulations 2016,2016,Scotland,No. 104,No. 104_2016
1612,Act of Sederunt (Rules of the Court of Session 1994 and Sheriff Court Rules Amendment) (Miscellaneous) 2016,2016,Scotland,No. 102,No. 102_2016
1613,Act of Sederunt (Fees of Sheriff Officers) 2016,2016,Scotland,No. 100,No. 100_2016
1614,The Revenue Scotland and Tax Powers Act (Interest on Unpaid Tax and Interest Rates in General) Regulations 2015,2015,Scotland,No. 128,No. 128_2015
1615,The Land and Buildings Transaction Tax (Tax Rates and Tax Bands) (Scotland) Order 2015,2015,Scotland,No. 126,No. 126_2015
1616,The Proceeds of Crime Act 2002 (Disclosure of Information to and by Lord Advocate and Scottish Ministers) Amendment Order 2015,2015,Scotland,No. 124,No. 124_2015
1617,The Housing (Scotland) Act 2014 (Commencement No. 2) Order 2015,2015,Scotland,No. 122 (C. 26),No. 122 (C. 26)_2015
1618,Act of Sederunt (Fitness for Judicial Office Tribunal Rules) 2015,2015,Scotland,No. 120,No. 120_2015
1619,The Police Pensions (Consequential Provisions) (Scotland) Regulations 2015,2015,Scotland,No. 118,No. 118_2015
1620,The Tribunals (Scotland) Act 2014 (Commencement No. 2) Order 2015,2015,Scotland,No. 116 (C. 25),No. 116 (C. 25)_2015
1621,The M9/A9 Trunk Road (Munlochy Junction) (Temporary Prohibition of Specified Turns) (No. 2) Order 2015,2015,Scotland,No. 114,No. 114_2015
1622,"The A83 Trunk Road (Tarbert) (Temporary Prohibition on Waiting, Loading and Unloading) Order 2015",2015,Scotland,No. 112,No. 112_2015
1623,The Revenue Scotland and Tax Powers Act 2014 (Commencement No. 4) Order 2015,2015,Scotland,No. 110 (C. 23),No. 110 (C. 23)_2015
1625,The Road Works (Inspection Fees) (Scotland) Amendment Regulations 2014,2014,Scotland,No. 56,No. 56_2014
1626,The High Hedges (Scotland) Act 2013 (Commencement) Order 2014,2014,Scotland,No. 54 (C. 5),No. 54 (C. 5)_2014
1627,The Coatbridge College (Transfer and Closure) (Scotland) Order 2014,2014,Scotland,No. 52,No. 52_2014
1628,The Ethical Standards in Public Life etc. (Scotland) Act 2000 (Register of Interests) Amendment Regulations 2014,2014,Scotland,No. 50,No. 50_2014
1629,The North East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 2) Order 2014,2014,Scotland,No. 48,No. 48_2014
1630,The South East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 2) Order 2014,2014,Scotland,No. 46,No. 46_2014
1631,The Teachers’ Superannuation (Scotland) Amendment Regulations 2014,2014,Scotland,No. 44,No. 44_2014
1632,The HIV Testing Kits and Services Revocation (Scotland) Regulations 2014,2014,Scotland,No. 42,No. 42_2014
1633,The Home Energy Assistance Scheme (Scotland) Amendment Regulations 2014,2014,Scotland,No. 40,No. 40_2014
1634,The National Assistance (Assessment of Resources) Amendment (Scotland) Regulations 2014,2014,Scotland,No. 38,No. 38_2014
1635,The Caledonian Maritime Assets (Lochaline Ferry Services Slipway) Harbour Empowerment Order 2013,2013,Scotland,No. 46,No. 46_2013
1636,The Local Government Finance (Scotland) Order 2013,2013,Scotland,No. 44,No. 44_2013
1637,The Police Service of Scotland (Police Cadets) Regulations 2013,2013,Scotland,No. 42,No. 42_2013
1638,The National Assistance (Sums for Personal Requirements) (Scotland) Regulations 2013,2013,Scotland,No. 40,No. 40_2013
1639,The Tobacco and Primary Medical Services (Scotland) Act 2010 (Commencement No. 3) Order 2013,2013,Scotland,No. 38 (C. 3),No. 38 (C. 3)_2013
1640,The Non-Domestic Rating (Valuation of Utilities) (Scotland) Amendment Order 2013,2013,Scotland,No. 36,No. 36_2013
1641,The Non-Domestic Rates (Levying) (Scotland) Amendment Regulations 2013,2013,Scotland,No. 34,No. 34_2013
1642,The A82 Trunk Road (Aberchalder Bridge) (Temporary Prohibition of Traffic) Order 2013,2013,Scotland,No. 30,No. 30_2013
1643,The A9 and A82 Trunk Roads (Kessock Bridge) (Temporary Prohibitions on Use and Speed Limits) Order 2013,2013,Scotland,No. 28,No. 28_2013
1644,The Planning etc. (Scotland) Act 2006 (Supplementary and Consequential Provisions) Order 2013,2013,Scotland,No. 26,No. 26_2013
1646,"The Housing (Scotland) Act 2010 (Commencement No. 6, Transitional and Savings Provisions) Order 2012",2012,Scotland,No. 39 (C. 8),No. 39 (C. 8)_2012
1647,The Potatoes Originating in Egypt (Scotland) Amendment Regulations 2012,2012,Scotland,No. 37,No. 37_2012
1648,The Patient Rights (Scotland) Act 2011 (Commencement) Order 2012,2012,Scotland,No. 35 (C. 7),No. 35 (C. 7)_2012
1649,The Bus Service Operators Grant (Scotland) Amendment Regulations 2012,2012,Scotland,No. 33,No. 33_2012
1650,The Local Electoral Administration (Scotland) Act 2011 (Consequential Amendments) Order 2012,2012,Scotland,No. 31,No. 31_2012
1651,The Non-Domestic Rates (Levying) (Scotland) (No. 2) Regulations 2012,2012,Scotland,No. 29,No. 29_2012
1652,The Non-Domestic Rate (Scotland) Order 2012,2012,Scotland,No. 27,No. 27_2012
1653,The Marine Licensing (Exempted Activities) (Scottish Inshore and Offshore Regions) Amendment Order 2012,2012,Scotland,No. 25,No. 25_2012
1654,The Children’s Hearings (Scotland) Act 2011 (Commencement No. 4) Order 2012,2012,Scotland,No. 23 (C. 6),No. 23 (C. 6)_2012
1655,The Public Records (Scotland) Act 2011 (Commencement No. 1) Order 2012,2012,Scotland,No. 21 (C. 5),No. 21 (C. 5)_2012
1656,The Town and Country Planning (Miscellaneous Amendments) (Scotland) Regulations 2011,2011,Scotland,No. 138,No. 138_2011
1657,The Town and Country Planning (General Permitted Development) (Non-Domestic Microgeneration) (Scotland) Amendment Order 2011,2011,Scotland,No. 136,No. 136_2011
1658,The Advice and Assistance and Civil Legal Aid (Special Urgency and Property Recovered or Preserved) (Scotland) Regulations 2011,2011,Scotland,No. 134,No. 134_2011
1659,The Sale of Tobacco (Display of Warning Statements) (Scotland) Regulations 2011,2011,Scotland,No. 132,No. 132_2011
1660,The Licensing (Local Licensing Forum) (Scotland) Order 2011,2011,Scotland,No. 130,No. 130_2011
1661,The Licensing (Food Hygiene Requirements) (Scotland) Order 2011,2011,Scotland,No. 128,No. 128_2011
1662,The Edinburgh Tram (Line One) Act 2006 (Extension of Time for Land Acquisition) Order 2011,2011,Scotland,No. 126,No. 126_2011
1663,The National Assistance (Assessment of Resources) Amendment (Scotland) Regulations 2011,2011,Scotland,No. 124,No. 124_2011
1664,The Public Services Reform (Scotland) Act 2010 (Commencement No. 4) Order 2011,2011,Scotland,No. 122 (C. 11),No. 122 (C. 11)_2011
1665,The Building (Scotland) Amendment Regulations 2011,2011,Scotland,No. 120,No. 120_2011
1667,The Poultry Compartments (Scotland) Order 2010,2010,Scotland,No. 150,No. 150_2010
1668,The Beet Seed (Scotland) (No. 2) Regulations 2010,2010,Scotland,No. 148,No. 148_2010
1669,"The M9/A9 Trunk Road (Olrig Street, Traill Street Sir George’s Street, Thurso) (Prohibition of Waiting and Loading) (No 2) Order 2010",2010,Scotland,No. 146,No. 146_2010
1670,The Additional Support for Learning Dispute Resolution (Scotland) Amendment Regulations 2010,2010,Scotland,No. 144,No. 144_2010
1671,The Stipendiary Magistrates (Scotland) Order 2010,2010,Scotland,No. 142,No. 142_2010
1672,The National Bus Travel Concession Scheme for Older and Disabled Persons (Scotland) Amendment Order 2010,2010,Scotland,No. 140,No. 140_2010
1673,The A828 Trunk Road (Kentallen) (40mph and 50mph Speed Limits) Order 2010,2010,Scotland,No. 138,No. 138_2010
1674,Act of Sederunt (Rules of the Court of Session Amendment No. 3) (Miscellaneous) 2010,2010,Scotland,No. 136,No. 136_2010
1675,The A90 Trunk Road (North Cammachmore Junction) (Temporary Prohibition of Specified Turns) Order 2010,2010,Scotland,No. 134,No. 134_2010
1676,The Scottish Local Government (Elections) Act 2009 (Commencement) Order 2010,2010,Scotland,No. 132 (C. 6),No. 132 (C. 6)_2010
1677,Act of Sederunt (Rules of the Court of Session Amendment No. 6) (Building Society Special Administration etc.) 2009,2009,Scotland,No. 135,No. 135_2009
1678,The Diligence against Earnings (Variation) (Scotland) Revocation Regulations 2009,2009,Scotland,No. 133,No. 133_2009
1679,The Regulation of Care (Scotland) Act 2001 (Minimum Frequency of Inspections) Order 2009,2009,Scotland,No. 131,No. 131_2009
1680,The Bankruptcy and Diligence etc. (Scotland) Act 2007 (Inhibition) Order 2009,2009,Scotland,No. 129,No. 129_2009
1681,"The North East Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions)(No.3) Order 2009",2009,Scotland,No. 127,No. 127_2009
1682,"The South East Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions)(No.3) Order 2009",2009,Scotland,No. 125,No. 125_2009
1683,"The South West Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions)(No.3) Order 2009",2009,Scotland,No. 123,No. 123_2009
1684,The Charities and Benevolent Fundraising (Scotland) Regulations 2009,2009,Scotland,No. 121,No. 121_2009
1685,The Building (Scotland) Amendment Regulations 2009,2009,Scotland,No. 119,No. 119_2009
1686,The Building (Procedure) (Scotland) Amendment Regulations 2009,2009,Scotland,No. 117,No. 117_2009
1688,Act of Sederunt (Rules of the Court of Session Amendment No. 2) (Fees of Shorthand Writers) 2008,2008,Scotland,No. 120,No. 120_2008
1689,Act of Sederunt (Fees of Shorthand Writers in the Sheriff Court) (Amendment) 2008,2008,Scotland,No. 118,No. 118_2008
1690,The Adult Support and Protection (Scotland) Act 2007 (Commencement No. 2 and Transitional Provisions) Amendment Order 2008,2008,Scotland,No. 116 (C. 11),No. 116 (C. 11)_2008
1691,"The A96 Trunk Road (West Road, Elgin) (Prohibition of Waiting) Order 2008",2008,Scotland,No. 114,No. 114_2008
1692,The Scottish Commission for Human Rights Act 2006 (Commencement No. 2) Order 2008,2008,Scotland,No. 112 (C. 9),No. 112 (C. 9)_2008
1693,The Trunk Roads (Route A84) (Callander) (Prohibition of Waiting and Loading) (Variation) Order 2008,2008,Scotland,No. 110,No. 110_2008
1694,The Criminal Procedure (Scotland) Act 1995 Fixed Penalty Order 2008,2008,Scotland,No. 108,No. 108_2008
1695,The National Health Service (Optical Charges and Payments) (Scotland) Amendment Regulations 2008,2008,Scotland,No. 106,No. 106_2008
1696,The Enforcement of Fines (Diligence) (Scotland) Regulations 2008,2008,Scotland,No. 104,No. 104_2008
1697,"The Sea Fishing (Control Procedures for Herring, Mackerel and Horse Mackerel) (Scotland) Order 2008 (revoked)",2008,Scotland,No. 102,No. 102_2008
1698,The Representation of the People (Postal Voting for Local Government Elections) (Scotland) Regulations 2007,2007,Scotland,No. 263,No. 263_2007
1699,The Business Improvement Districts (Ballot Arrangements) (Scotland) Regulations 2007,2007,Scotland,No. 261,No. 261_2007
1700,The National Health Service (Travelling Expenses and Remission of Charges) (Scotland) Amendment (No. 2) Regulations 2007,2007,Scotland,No. 259,No. 259_2007
1701,The Animal Health and Welfare (Scotland) Act 2006 (Commencement No. 2) Order 2007,2007,Scotland,No. 257 (C. 24),No. 257 (C. 24)_2007
1702,The Fundable Bodies (Scotland) Order 2007,2007,Scotland,No. 255,No. 255_2007
1703,The Town and Country Planning (Fees for Applications and Deemed Applications) (Scotland) Amendment Regulations 2007,2007,Scotland,No. 253,No. 253_2007
1704,The National Waste Management Plan for Scotland Regulations 2007,2007,Scotland,No. 251,No. 251_2007
1705,The Civil Legal Aid (Financial Conditions) (Scotland) Regulations 2007,2007,Scotland,No. 249,No. 249_2007
1706,The Advice and Assistance (Financial Conditions) (Scotland) Regulations 2007,2007,Scotland,No. 247,No. 247_2007
1707,The M77/A77 Trunk Road (Dutchhouse Roundabout to Bellfield Interchange) (Prohibition of Specified Turns) Order 2007,2007,Scotland,No. 245,No. 245_2007
1709,The Children (Protection at Work) (Scotland) Regulations 2006,2006,Scotland,No. 140,No. 140_2006
1710,The National Health Service (Optical Charges and Payments) (Scotland) Amendment Regulations 2006,2006,Scotland,No. 138,No. 138_2006
1711,The National Health Service (Primary Medical Services Performers Lists) (Scotland) Amendment Regulations 2006,2006,Scotland,No. 136,No. 136_2006
1712,The Sight Testing (Examination and Prescription) Amendment (Scotland) Regulations 2006,2006,Scotland,No. 134,No. 134_2006
1713,The Functions of Health Boards (Scotland) Amendment Order 2006,2006,Scotland,No. 132,No. 132_2006
1714,The Title Conditions (Scotland) Act 2003 (Conservation Bodies) Amendment (No. 2) Order 2006,2006,Scotland,No. 130,No. 130_2006
1715,The Waste Management Licensing (Water Environment) (Scotland) Regulations 2006,2006,Scotland,No. 128,No. 128_2006
1716,The Water Environment and Water Services (Scotland) Act 2003 (Designation of Responsible Authorities and Functions) Order 2006,2006,Scotland,No. 126,No. 126_2006
1717,The Local Government Pension Scheme (Scotland) Amendment Regulations 2006,2006,Scotland,No. 123,No. 123_2006
1718,"The Smoking, Health and Social Care (Scotland) Act 2005 (Commencement No. 4) Order 2006",2006,Scotland,No. 121 (C. 14),No. 121 (C. 14)_2006
1719,The Plant Health (Import Inspection Fees) (Scotland) Regulations 2005,2005,Scotland,No. 216,No. 216_2005
1720,The Miscellaneous Food Additives Amendment (Scotland) Regulations 2005,2005,Scotland,No. 214,No. 214_2005
1721,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (West Coast) (No. 5) (Scotland) Order 2004 Revocation Order 2005,2005,Scotland,No. 212,No. 212_2005
1722,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (West Coast) (No. 3) (Scotland) Order 2005,2005,Scotland,No. 208,No. 208_2005
1723,The Mental Health (Provision of Information to Patients) (Prescribed Times) (Scotland) Regulations 2005,2005,Scotland,No. 206,No. 206_2005
1724,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (West Coast) (No. 10) (Scotland) Order 2004 Revocation Order 2005,2005,Scotland,No. 204,No. 204_2005
1725,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (West Coast) (No. 13) (Scotland) Order 2004 Revocation Order 2005,2005,Scotland,No. 202,No. 202_2005
1726,The Police Pensions Amendment (Scotland) Regulations 2005,2005,Scotland,No. 200,No. 200_2005
1727,"Act of Sederunt (Rules of the Court of Session Amendment No. 6) (Asylum and Immigration (Treatment of Claimants, etc.) Act 2004) 2005",2005,Scotland,No. 198,No. 198_2005
1728,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (West Coast) (No. 9) (Scotland) Order 2004 Partial Revocation Order 2005,2005,Scotland,No. 191,No. 191_2005
1730,The Less Favoured Area Support Scheme (Scotland) Amendment Regulations 2004,2004,Scotland,No. 128,No. 128_2004
1731,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (West Coast) (No. 6) (Scotland) Order 2003 Partial Revocation Order 2004,2004,Scotland,No. 125,No. 125_2004
1732,The Angus Council A92 Montrose Bridge Replacement Bridge Scheme 2003 Confirmation Instrument 2004,2004,Scotland,No. 123,No. 123_2004
1733,The Police (Scotland) Amendment Regulations 2004,2004,Scotland,No. 121,No. 121_2004
1734,The Tribunals and Inquiries (Dairy Produce Quota Tribunal) (Scotland) Order 2004,2004,Scotland,No. 119,No. 119_2004
1735,The Housing (Scotland) Act 2001 (Assistance to Registered Social Landlords and Other Persons) (Grants) Regulations 2004,2004,Scotland,No. 117,No. 117_2004
1736,The National Health Service (General Medical Services Contracts) (Scotland) Regulations 2004,2004,Scotland,No. 115,No. 115_2004
1737,The Countryside Premium Scheme (Scotland) Amendment Regulations 2004,2004,Scotland,No. 113,No. 113_2004
1738,The Potatoes Originating in Egypt (Scotland) Regulations 2004,2004,Scotland,No. 111,No. 111_2004
1739,The Rural Stewardship Scheme (Scotland) Amendment Regulations 2004,2004,Scotland,No. 109,No. 109_2004
1740,The Council Tax (Supply of Information) (Scotland) Regulations 2003,2003,Scotland,No. 147,No. 147_2003
1741,The Fish Labelling (Scotland) Regulations 2003,2003,Scotland,No. 145,No. 145_2003
1742,The Valuation (Stud Farms) (Scotland) Order 2003,2003,Scotland,No. 143,No. 143_2003
1743,The Non-Domestic Rating (Rural Areas and Rateable Value Limits) (Scotland) Amendment Order 2003,2003,Scotland,No. 141,No. 141_2003
1744,"The Natural Mineral Water, Spring Water and Bottled Drinking Water (Amendment) (Scotland) Regulations 2003 (revoked)",2003,Scotland,No. 139,No. 139_2003
1745,The Council Tax (Liability of Owners) (Scotland) Amendment Regulations 2003,2003,Scotland,No. 137,No. 137_2003
1746,The Ethical Standards in Public Life etc. (Scotland) Act 2000 (Register of Interests) Regulations 2003,2003,Scotland,No. 135,No. 135_2003
1747,The Miscellaneous Food Additives (Amendment) (Scotland) Regulations 2003 (revoked),2003,Scotland,No. 132,No. 132_2003
1748,The National Health Service (Charges for Drugs and Appliances) (Scotland) Amendment Regulations 2003,2003,Scotland,No. 130,No. 130_2003
1749,"The Strathclyde Passenger Transport Authority (Constitution, Membership and Transitional and Consequential Provisions) Amendment Order 2003",2003,Scotland,No. 128,No. 128_2003
1751,The Adults with Incapacity (Supervision of Welfare Guardians etc. by Local Authorities) (Scotland) Regulations 2002,2002,Scotland,No. 95,No. 95_2002
1752,The Electricity from Non-Fossil Fuel Sources (Scotland) Saving Arrangements (Modification) Order 2002,2002,Scotland,No. 93,No. 93_2002
1753,The Non-Domestic Rates (Levying) (Scotland) Regulations 2002,2002,Scotland,No. 91,No. 91_2002
